Province,Totale superficie,Superficie agrosilvo pastorale SAP,ATC/CA,Aziende private,Centri privati di riproduzione fauna,Centri pubblici di riproduzione fauna,Parchi e riserve naturali,Oasi di protezione e zone di riproduzione fauna selvatica,Incidenza percentuale superfici dedite a caccia privata sulla SAP,Incidenza percentuale superfici sottratte ad attività venatoria sulla SAP,Anno,Tavola
Torino,683.025,590.326,456.360,19.558,-,-,38.121,60.783,"3,3","16,7",2008,Tavola 1
Vercelli,,,,,,,,,,,2008,Tavola 1
Novara,133.812,116.998,82.388,15.226,-,-,9.318,7.818,"13,0","14,6",2008,Tavola 1
Cuneo,,,,,,,,,,,2008,Tavola 1
Asti,151.078,140.261,92.884,12.287,-,-,1.280,33.435,"8,7","24,8",2008,Tavola 1
Alessandria,356.042,330.924,227.069,33.024,-,-,13.555,55.332,"10,0","20,8",2008,Tavola 1
Biella,91.730,83.213,60.128,3.788,-,-,5.114,14.183,"4,6","23,2",2008,Tavola 1
Verbano-Cusio-Ossola,225.483,197.079,151.409,4.355,-,-,37.204,-,"2,2","18,9",2008,Tavola 1
Aosta,326.324,234.281,200.614,5.909,-,-,22.622,5.135,"2,5","11,8",2008,Tavola 1
Varese,119.871,79.108,67.802,2.768,-,-,6.021,2.517,"3,5","10,7",2008,Tavola 1
Como,128.807,99.941,83.210,3.095,-,-,7.776,5.860,"3,1","13,6",2008,Tavola 1
Sondrio,321.190,280.048,209.323,7.525,-,-,43.486,19.714,"2,7","22,6",2008,Tavola 1
Milano,198.439,93.000,66.278,3.591,-,-,10.982,12.149,"3,9","24,9",2008,Tavola 1
Bergamo,,,,,,,,,,,2008,Tavola 1
Brescia,,,,,,,,,,,2008,Tavola 1
Pavia,296.473,270.544,187.929,26.539,-,-,-,22.389,"9,8","8,3",2008,Tavola 1
Cremona,,,,,,,,,,,2008,Tavola 1
Mantova,233.884,202.306,108.144,5.444,-,-,27.412,37.928,"2,7","32,3",2008,Tavola 1
Lecco,,,,,,,,,,,2008,Tavola 1
Lodi,78.220,60.320,40.796,5.962,-,4,214,9.359,"9,9","15,9",2008,Tavola 1
Bolzano/Bozen,739.992,712.126,487.496,13.804,79,-,53.676,45.494,"1,9","13,9",2008,Tavola 1
Trentino-Alto Adige,-,-,-,-,-,-,-,-,-,-,2008,Tavola 1
Verona,,,,,,,,,,,2008,Tavola 1
Vicenza,,,,,,,,,,,2008,Tavola 1
Belluno,367.802,263.519,207.534,1.502,-,-,42.517,11.966,"0,6","20,7",2008,Tavola 1
Treviso,247.668,206.675,94.284,10.232,20,-,4.307,75.391,"5,0","39,1",2008,Tavola 1
Venezia,246.649,163.312,89.999,23.832,280,3.799,738,44.664,"14,8","30,1",2008,Tavola 1
Padova,,,,,,,,,,,2008,Tavola 1
Rovigo,179.001,136.728,89.181,7.538,-,-,12.736,26.984,"5,5","29,0",2008,Tavola 1
Udine,490.425,437.673,362.587,12.943,-,-,27.790,34.140,"3,0","14,1",2008,Tavola 1
Gorizia,46.602,36.984,32.690,2.573,-,-,1.656,65,"6,4","4,3",2008,Tavola 1
Trieste,21.182,14.996,13.678,-,-,-,1.245,73,"7,0","4,7",2008,Tavola 1
Pordenone,227.630,190.522,154.788,2.853,-,-,28.416,4.465,-,"8,8",2008,Tavola 1
Imperia,,,,,,,,,,,2008,Tavola 1
Savona,154.477,145.293,115.957,3.116,-,-,4.474,12.693,"2,1","11,8",2008,Tavola 1
Genova,183.847,166.493,118.357,3.286,-,-,13.026,31.819,"2,0","26,9",2008,Tavola 1
La Spezia,88.240,81.101,59.256,90,-,-,8.826,4.514,"0,1","16,4",2008,Tavola 1
Piacenza,258.947,243.661,168.286,17.881,946,-,2.135,54.239,"7,8","23,1",2008,Tavola 1
Parma,344.932,322.500,195.403,31.423,387,-,9.859,50.029,"9,7","18,6",2008,Tavola 1
Reggio nell'Emilia,,,,,,,,,,,2008,Tavola 1
Modena,268.286,240.604,161.710,16.701,-,-,17.498,42.650,"6,7","24,1",2008,Tavola 1
Bologna,370.241,334.859,196.691,31.599,3.463,-,13.700,66.492,"10,5","23,9",2008,Tavola 1
Ferrara,,,,,,,,,,,2008,Tavola 1
Ravenna,185.920,167.987,125.824,6.565,-,-,6.183,29.359,"3,9","21,1",2008,Tavola 1
Forlì-Cesena,237.680,222.933,158.920,21.286,184,-,18.943,18.104,"9,6","16,6",2008,Tavola 1
Rimini,53.328,42.626,34.830,1.066,-,-,269,6.461,"2,5","15,8",2008,Tavola 1
Emilia-Romagna,-,-,-,-,-,-,-,-,-,-,2008,Tavola 1
Massa-Carrara,115.644,102.950,69.875,8.021,-,-,11.934,8.623,"7,8","20,0",2008,Tavola 1
Lucca,,,,,,,,,,,2008,Tavola 1
Pistoia,96.498,84.270,65.263,1.651,-,-,-,17.356,"2,0","20,6",2008,Tavola 1
Firenze,351.438,317.591,212.668,38.449,777,-,5.223,60.474,"12,1","20,7",2008,Tavola 1
Livorno,121.243,106.499,66.478,7.349,-,-,17.213,15.459,"6,9","30,7",2008,Tavola 1
Pisa,244.582,224.144,140.566,28.675,-,-,20.737,33.922,"12,8","24,4",2008,Tavola 1
Arezzo,323.588,301.523,218.157,18.413,-,-,19.387,45.546,"6,1","21,5",2008,Tavola 1
